2025-06-21 12:53:27;5.68
2025-06-21 12:53:32;5.69
2025-06-21 12:53:37;5.77
2025-06-21 12:53:42;5.87
2025-06-21 12:53:47;5.81
2025-06-21 12:53:52;5.95
2025-06-21 12:53:57;5.83
2025-06-21 12:54:02;5.87
2025-06-21 12:54:07;5.86
2025-06-21 12:54:12;5.96
2025-06-21 12:54:17;5.95
2025-06-21 12:54:22;5.87
2025-06-21 12:54:27;5.92
2025-06-21 12:54:32;5.82
2025-06-21 12:54:38;5.81
2025-06-21 12:54:43;5.93
2025-06-21 12:54:48;5.83
2025-06-21 12:54:53;5.86
2025-06-21 12:54:58;5.87
2025-06-21 12:55:03;5.78
2025-06-21 12:55:08;5.80
2025-06-21 12:55:13;5.83
2025-06-21 12:55:18;5.75
2025-06-21 12:55:23;5.81
2025-06-21 12:55:28;5.73
2025-06-21 12:55:33;5.71
2025-06-21 12:55:39;5.73
2025-06-21 12:55:44;5.71
2025-06-21 12:55:49;5.68
2025-06-21 12:55:54;5.70
2025-06-21 12:55:59;5.69
2025-06-21 12:56:04;6.00
2025-06-21 12:56:09;6.01
2025-06-21 12:56:14;5.99
2025-06-21 12:56:19;5.84
2025-06-21 12:56:24;5.78
2025-06-21 12:56:29;5.81
2025-06-21 12:56:34;5.71
2025-06-21 12:56:39;5.69
2025-06-21 12:56:44;5.77
2025-06-21 12:56:50;5.81
2025-06-21 12:56:55;5.76
2025-06-21 12:57:00;5.75
2025-06-21 12:57:05;5.71
2025-06-21 12:57:10;5.60
2025-06-21 12:57:15;5.56
2025-06-21 12:57:20;5.56
2025-06-21 12:57:25;5.97
2025-06-21 12:57:30;5.74
2025-06-21 12:57:35;5.74
2025-06-21 12:57:40;5.77
2025-06-21 12:57:45;5.75
2025-06-21 12:57:50;5.74
2025-06-21 12:57:55;5.93
2025-06-21 12:58:00;5.91
2025-06-21 12:58:06;5.74
2025-06-21 12:58:11;5.77
2025-06-21 12:58:16;5.99
2025-06-21 12:58:21;6.15
2025-06-21 12:58:26;6.10
2025-06-21 12:58:31;6.09
2025-06-21 12:58:36;6.09
2025-06-21 12:58:41;6.06
2025-06-21 12:58:46;6.01
2025-06-21 12:58:51;5.64
2025-06-21 12:58:56;5.72
2025-06-21 12:59:01;5.72
2025-06-21 12:59:06;5.71
2025-06-21 12:59:11;5.61
2025-06-21 12:59:16;5.68
2025-06-21 12:59:22;5.62
2025-06-21 12:59:27;5.61
2025-06-21 12:59:32;5.60
2025-06-21 12:59:37;5.99
2025-06-21 12:59:42;5.96
2025-06-21 12:59:47;5.96
2025-06-21 12:59:52;5.95
2025-06-21 12:59:57;5.76
2025-06-21 13:00:02;5.80
2025-06-21 13:00:07;5.78
2025-06-21 13:00:12;5.77
2025-06-21 13:00:17;5.70
2025-06-21 13:00:22;5.62
2025-06-21 13:00:27;5.60
2025-06-21 13:00:33;5.63
2025-06-21 13:00:38;5.62
2025-06-21 13:00:43;5.63
2025-06-21 13:00:48;5.66
2025-06-21 13:00:53;5.62
2025-06-21 13:00:58;5.71
2025-06-21 13:01:03;5.71
2025-06-21 13:01:08;5.64
2025-06-21 13:01:13;5.69
2025-06-21 13:01:18;5.60
2025-06-21 13:01:23;5.82
2025-06-21 13:01:28;5.71
2025-06-21 13:01:33;5.60
2025-06-21 13:01:38;5.59
2025-06-21 13:01:43;5.68
2025-06-21 13:01:49;5.83
2025-06-21 13:01:54;5.69
2025-06-21 13:01:59;5.81
2025-06-21 13:02:04;5.71
2025-06-21 13:02:09;5.49
2025-06-21 13:02:14;5.44
2025-06-21 13:02:19;5.41
2025-06-21 13:02:24;5.44
2025-06-21 13:02:29;5.44
2025-06-21 13:02:34;5.44
2025-06-21 13:02:39;5.46
2025-06-21 13:02:44;5.60
2025-06-21 13:02:49;5.43
2025-06-21 13:02:54;5.43
2025-06-21 13:02:59;5.43
2025-06-21 13:03:05;5.41
2025-06-21 13:03:10;5.42
2025-06-21 13:03:15;5.42
2025-06-21 13:03:20;5.44
2025-06-21 13:03:25;5.43
2025-06-21 13:03:30;5.62
2025-06-21 13:03:35;5.62
2025-06-21 13:03:40;5.62
2025-06-21 13:03:45;5.62
2025-06-21 13:03:50;5.62
2025-06-21 13:03:55;5.62
2025-06-21 13:04:00;5.61
2025-06-21 13:04:05;5.46
2025-06-21 13:04:10;5.49
2025-06-21 13:04:15;5.49
2025-06-21 13:04:21;5.49
2025-06-21 13:04:26;5.46
2025-06-21 13:04:31;5.45
2025-06-21 13:04:36;5.50
2025-06-21 13:04:41;5.47
2025-06-21 13:04:46;5.50
2025-06-21 13:04:51;5.48
2025-06-21 13:04:56;5.45
2025-06-21 13:05:01;5.46
2025-06-21 13:05:06;5.50
2025-06-21 13:05:11;5.48
2025-06-21 13:05:16;5.49
2025-06-21 13:05:21;5.50
2025-06-21 13:05:26;5.59
2025-06-21 13:05:31;5.49
2025-06-21 13:05:37;5.47
2025-06-21 13:05:42;5.51
2025-06-21 13:05:47;5.53
2025-06-21 13:05:52;5.53
2025-06-21 13:05:57;5.53
2025-06-21 13:06:02;5.49
2025-06-21 13:06:07;5.54
2025-06-21 13:06:12;5.48
2025-06-21 13:06:17;5.45
2025-06-21 13:06:22;5.46
2025-06-21 13:06:27;5.46
2025-06-21 13:06:32;5.44
2025-06-21 13:06:37;5.22
2025-06-21 13:06:42;9.41
2025-06-21 13:06:48;8.05
2025-06-21 13:06:53;7.14
2025-06-21 13:06:58;4.79
2025-06-21 13:07:03;4.92
2025-06-21 13:07:08;4.89
2025-06-21 13:07:13;4.90
2025-06-21 13:07:18;4.86
2025-06-21 13:07:23;4.93
2025-06-21 13:07:28;4.91
2025-06-21 13:07:33;5.03
2025-06-21 13:07:38;4.89
2025-06-21 13:07:43;4.96
2025-06-21 13:07:48;4.91
2025-06-21 13:07:53;4.89
2025-06-21 13:07:58;4.89
2025-06-21 13:08:04;4.89
2025-06-21 13:08:09;4.93
2025-06-21 13:08:14;4.91
2025-06-21 13:08:19;5.04
2025-06-21 13:08:24;4.91
2025-06-21 13:08:29;4.89
2025-06-21 13:08:34;4.93
2025-06-21 13:08:39;4.94
2025-06-21 13:08:45;4.94
2025-06-21 13:08:50;4.90
2025-06-21 13:08:55;4.94
2025-06-21 13:09:00;5.07
2025-06-21 13:09:05;4.98
2025-06-21 13:09:10;4.94
2025-06-21 13:09:15;4.95
2025-06-21 13:09:20;5.02
2025-06-21 13:09:25;4.93
2025-06-21 13:09:30;4.89
2025-06-21 13:09:35;4.89
2025-06-21 13:09:40;4.90
2025-06-21 13:09:45;5.02
2025-06-21 13:09:51;4.93
2025-06-21 13:09:56;4.94
2025-06-21 13:10:01;4.94
2025-06-21 13:10:06;4.92
2025-06-21 13:10:11;4.94
2025-06-21 13:10:16;4.92
2025-06-21 13:10:21;4.90
2025-06-21 13:10:26;4.87
2025-06-21 13:10:31;5.00
2025-06-21 13:10:36;4.94
2025-06-21 13:10:41;4.93
2025-06-21 13:10:46;4.93
2025-06-21 13:10:51;4.95
2025-06-21 13:10:56;4.98
2025-06-21 13:11:01;4.96
2025-06-21 13:11:06;4.98
2025-06-21 13:11:12;4.96
2025-06-21 13:11:17;4.95
2025-06-21 13:11:22;4.95
2025-06-21 13:11:27;4.91
2025-06-21 13:11:32;4.91
2025-06-21 13:11:37;4.98
2025-06-21 13:11:42;5.60
2025-06-21 13:11:47;5.11
2025-06-21 13:11:52;5.06
2025-06-21 13:11:57;5.18
2025-06-21 13:12:02;5.02
2025-06-21 13:12:07;5.05
2025-06-21 13:12:12;4.95
2025-06-21 13:12:17;5.00
2025-06-21 13:12:23;5.03
2025-06-21 13:12:28;5.07
2025-06-21 13:12:33;5.03
2025-06-21 13:12:38;5.07
2025-06-21 13:12:43;4.94
2025-06-21 13:12:48;4.95
2025-06-21 13:12:53;4.92
2025-06-21 13:12:58;4.89
2025-06-21 13:13:03;5.25
2025-06-21 13:13:08;5.22
2025-06-21 13:13:13;4.98
2025-06-21 13:13:18;4.96
2025-06-21 13:13:23;4.93
2025-06-21 13:13:28;4.89
2025-06-21 13:13:33;4.90
2025-06-21 13:13:39;4.90
2025-06-21 13:13:44;4.88
2025-06-21 13:13:49;4.89
2025-06-21 13:13:54;4.88
2025-06-21 13:13:59;4.89
2025-06-21 13:14:04;4.84
2025-06-21 13:14:09;4.84
2025-06-21 13:14:14;4.90
2025-06-21 13:14:19;4.84
2025-06-21 13:14:24;5.07
2025-06-21 13:14:29;4.87
2025-06-21 13:14:34;4.90
2025-06-21 13:14:39;4.88
2025-06-21 13:14:44;4.90
2025-06-21 13:14:50;4.86
2025-06-21 13:14:55;5.24
2025-06-21 13:15:00;5.35
2025-06-21 13:15:05;5.04
2025-06-21 13:15:10;5.03
2025-06-21 13:15:15;5.18
2025-06-21 13:15:20;4.90
2025-06-21 13:15:25;5.42
2025-06-21 13:15:30;4.93
2025-06-21 13:15:35;4.93
2025-06-21 13:15:40;4.94
2025-06-21 13:15:45;4.90
2025-06-21 13:15:50;4.88
2025-06-21 13:15:55;5.46
2025-06-21 13:16:00;4.93
2025-06-21 13:16:06;4.95
2025-06-21 13:16:11;5.43
2025-06-21 13:16:16;5.45
2025-06-21 13:16:21;5.48
2025-06-21 13:16:26;5.45
2025-06-21 13:16:31;5.44
2025-06-21 13:16:36;4.91
2025-06-21 13:16:41;4.86
2025-06-21 13:16:46;5.46
2025-06-21 13:16:51;5.40
2025-06-21 13:16:56;5.46
2025-06-21 13:17:02;5.51
2025-06-21 13:17:07;5.51
2025-06-21 13:17:12;5.15
2025-06-21 13:17:17;4.93
2025-06-21 13:17:22;4.94
2025-06-21 13:17:27;4.95
2025-06-21 13:17:32;4.90
2025-06-21 13:17:37;5.27
2025-06-21 13:17:42;5.45
2025-06-21 13:17:47;5.17
2025-06-21 13:17:52;4.91
2025-06-21 13:17:58;4.89
2025-06-21 13:18:03;5.37
2025-06-21 13:18:08;5.25
2025-06-21 13:18:13;5.51
2025-06-21 13:18:18;5.12
2025-06-21 13:18:23;5.53
2025-06-21 13:18:28;5.42
2025-06-21 13:18:33;5.17
2025-06-21 13:18:38;5.33
2025-06-21 13:18:43;4.81
2025-06-21 13:18:48;4.87
2025-06-21 13:18:53;4.95
2025-06-21 13:18:58;4.78
2025-06-21 13:19:03;4.89
2025-06-21 13:19:09;4.81
2025-06-21 13:19:14;5.05
2025-06-21 13:19:19;4.79
2025-06-21 13:19:24;4.86
2025-06-21 13:19:29;4.79
2025-06-21 13:19:34;4.82
2025-06-21 13:19:39;4.83
2025-06-21 13:19:44;4.96
2025-06-21 13:19:49;3.90
2025-06-21 13:19:54;5.68
2025-06-21 13:19:59;5.86
2025-06-21 13:20:04;6.18
2025-06-21 13:20:09;5.63
2025-06-21 13:20:14;5.70
2025-06-21 13:20:20;5.68
2025-06-21 13:20:25;6.03
2025-06-21 13:20:30;5.96
2025-06-21 13:20:35;6.01
2025-06-21 13:20:40;5.93
2025-06-21 13:20:45;6.07
2025-06-21 13:20:50;5.83
2025-06-21 13:20:55;5.84
2025-06-21 13:21:00;5.86
2025-06-21 13:21:05;5.84
2025-06-21 13:21:10;5.51
2025-06-21 13:21:15;5.73
2025-06-21 13:21:20;5.73
2025-06-21 13:21:25;3.99
2025-06-21 13:21:30;3.76
2025-06-21 13:21:36;2.94
2025-06-21 13:21:41;1.87
2025-06-21 13:21:46;5.22
2025-06-21 13:21:51;4.47
2025-06-21 13:21:56;2.60
2025-06-21 13:22:01;5.12
2025-06-21 13:22:06;4.68
2025-06-21 13:22:11;4.57
2025-06-21 13:22:16;5.07
2025-06-21 13:22:21;4.65
2025-06-21 13:22:26;2.12
2025-06-21 13:22:31;5.21
2025-06-21 13:22:36;4.57
2025-06-21 13:22:41;4.51
2025-06-21 13:22:46;4.10
2025-06-21 13:22:52;2.81
2025-06-21 13:22:57;4.37
2025-06-21 13:23:02;4.87
2025-06-21 13:23:07;4.59
2025-06-21 13:23:12;5.44
2025-06-21 13:23:17;5.35
2025-06-21 13:23:22;5.43
2025-06-21 13:23:27;5.42
2025-06-21 13:23:32;5.45
2025-06-21 13:23:37;5.46
2025-06-21 13:23:42;5.43
2025-06-21 13:23:47;5.42
2025-06-21 13:23:52;5.35
2025-06-21 13:23:57;5.46
2025-06-21 13:24:02;5.46
2025-06-21 13:24:08;5.49
2025-06-21 13:24:13;5.50
2025-06-21 13:24:18;5.49
2025-06-21 13:24:23;5.49
2025-06-21 13:24:28;5.49
2025-06-21 13:24:33;5.52
2025-06-21 13:24:38;5.46
2025-06-21 13:24:43;5.50
2025-06-21 13:24:48;5.49
2025-06-21 13:24:53;5.45
2025-06-21 13:24:58;5.46
2025-06-21 13:25:03;5.46
2025-06-21 13:25:08;5.48
2025-06-21 13:25:13;5.44
2025-06-21 13:25:18;5.43
2025-06-21 13:25:24;5.50
2025-06-21 13:25:29;5.48
2025-06-21 13:25:34;5.50
2025-06-21 13:25:39;5.47
2025-06-21 13:25:45;5.42
2025-06-21 13:25:50;5.41
2025-06-21 13:25:55;5.42
2025-06-21 13:26:00;5.48
2025-06-21 13:26:05;5.46
2025-06-21 13:26:10;5.46
2025-06-21 13:26:15;5.46
2025-06-21 13:26:20;5.44
2025-06-21 13:26:25;5.43
2025-06-21 13:26:30;5.40
2025-06-21 13:26:35;5.39
2025-06-21 13:26:40;5.41
2025-06-21 13:26:45;5.36
2025-06-21 13:26:50;5.44
2025-06-21 13:26:55;5.43
2025-06-21 13:27:01;5.43
2025-06-21 13:27:06;5.43
2025-06-21 13:27:11;5.44
2025-06-21 13:27:16;5.42
2025-06-21 13:27:21;5.33
2025-06-21 13:27:26;5.35
2025-06-21 13:27:31;5.35
2025-06-21 13:27:36;5.40
2025-06-21 13:27:41;5.40
2025-06-21 13:27:46;5.28
2025-06-21 13:27:51;5.44
2025-06-21 13:27:56;5.44
2025-06-21 13:28:01;5.41
2025-06-21 13:28:06;5.37
2025-06-21 13:28:11;5.37
2025-06-21 13:28:17;5.40
2025-06-21 13:28:22;5.43
2025-06-21 13:28:27;5.97
2025-06-21 13:28:32;6.81
2025-06-21 13:28:37;6.81
2025-06-21 13:28:42;6.82
2025-06-21 13:28:47;6.82
2025-06-21 13:28:52;6.82
2025-06-21 13:28:57;6.82
2025-06-21 13:29:02;6.78
2025-06-21 13:29:07;6.79
2025-06-21 13:29:12;6.80
2025-06-21 13:29:17;6.79
2025-06-21 13:29:22;6.79
2025-06-21 13:29:28;6.82
2025-06-21 13:29:33;6.81
2025-06-21 13:29:38;6.55
2025-06-21 13:29:43;6.18
2025-06-21 13:29:48;5.59
2025-06-21 13:29:53;5.36
2025-06-21 13:29:58;5.09
2025-06-21 13:30:03;5.34
2025-06-21 13:30:08;5.41
2025-06-21 13:30:13;5.40
2025-06-21 13:30:18;5.38
2025-06-21 13:30:23;5.40
2025-06-21 13:30:28;5.48
2025-06-21 13:30:33;5.50
2025-06-21 13:30:38;5.54
2025-06-21 13:30:44;5.49
2025-06-21 13:30:49;5.44
2025-06-21 13:30:54;5.37
2025-06-21 13:30:59;5.45
2025-06-21 13:31:04;5.47
2025-06-21 13:31:09;5.46
2025-06-21 13:31:14;5.45
2025-06-21 13:31:19;5.46
2025-06-21 13:31:24;5.44
2025-06-21 13:31:29;5.43
2025-06-21 13:31:34;5.49
2025-06-21 13:31:39;5.48
2025-06-21 13:31:44;5.42
2025-06-21 13:31:49;5.47
2025-06-21 13:31:55;5.46
2025-06-21 13:32:00;5.48
2025-06-21 13:32:05;5.48
2025-06-21 13:32:10;5.45
2025-06-21 13:32:15;5.46
2025-06-21 13:32:20;5.44
2025-06-21 13:32:25;6.67
2025-06-21 13:32:30;5.92
2025-06-21 13:32:35;6.33
2025-06-21 13:32:40;6.51
2025-06-21 13:32:45;6.50
2025-06-21 13:32:50;6.51
2025-06-21 13:32:55;6.50
2025-06-21 13:33:00;6.51
2025-06-21 13:33:05;6.48
2025-06-21 13:33:11;6.48
2025-06-21 13:33:16;6.47
2025-06-21 13:33:21;6.47
2025-06-21 13:33:26;6.48
2025-06-21 13:33:31;6.45
2025-06-21 13:33:36;6.47
2025-06-21 13:33:41;6.47
2025-06-21 13:33:46;6.48
2025-06-21 13:33:51;6.47
2025-06-21 13:33:56;6.47
2025-06-21 13:34:01;6.47
2025-06-21 13:34:06;6.47
2025-06-21 13:34:11;6.47
2025-06-21 13:34:16;6.48
2025-06-21 13:34:22;6.48
2025-06-21 13:34:27;6.48
2025-06-21 13:34:32;6.48
2025-06-21 13:34:37;5.48
2025-06-21 13:34:42;5.44
2025-06-21 13:34:47;5.45
2025-06-21 13:34:52;5.43
2025-06-21 13:34:57;5.40
2025-06-21 13:35:02;5.17
2025-06-21 13:35:07;5.22
2025-06-21 13:35:12;5.23
2025-06-21 13:35:17;5.22
2025-06-21 13:35:22;5.14
2025-06-21 13:35:27;5.15
2025-06-21 13:35:32;5.14
2025-06-21 13:35:38;5.14
2025-06-21 13:35:43;5.14
2025-06-21 13:35:48;5.21
2025-06-21 13:35:53;5.18
2025-06-21 13:35:58;5.16
2025-06-21 13:36:03;5.16
2025-06-21 13:36:08;5.12
2025-06-21 13:36:13;5.21
2025-06-21 13:36:18;5.25
2025-06-21 13:36:23;5.22
2025-06-21 13:36:28;5.15
2025-06-21 13:36:33;5.15
2025-06-21 13:36:38;5.24
2025-06-21 13:36:43;5.27
2025-06-21 13:36:48;5.29
2025-06-21 13:36:54;5.31
2025-06-21 13:36:59;5.17
2025-06-21 13:37:04;5.17
2025-06-21 13:37:09;5.30
2025-06-21 13:37:14;5.18
2025-06-21 13:37:19;5.23
2025-06-21 13:37:24;5.25
2025-06-21 13:37:29;6.76
2025-06-21 13:37:34;6.77
2025-06-21 13:37:39;6.77
2025-06-21 13:37:44;6.77
2025-06-21 13:37:49;6.76
2025-06-21 13:37:54;6.76
2025-06-21 13:37:59;6.75
2025-06-21 13:38:04;6.74
2025-06-21 13:38:10;6.74
2025-06-21 13:38:15;6.72
2025-06-21 13:38:20;6.72
2025-06-21 13:38:25;6.74
2025-06-21 13:38:30;6.72
2025-06-21 13:38:35;6.72
2025-06-21 13:38:40;6.71
2025-06-21 13:38:45;6.71
2025-06-21 13:38:50;6.71
2025-06-21 13:38:55;6.71
2025-06-21 13:39:00;6.71
2025-06-21 13:39:05;6.72
2025-06-21 13:39:10;6.71
2025-06-21 13:39:15;6.71
2025-06-21 13:39:20;6.70
2025-06-21 13:39:26;6.70
2025-06-21 13:39:31;6.72
2025-06-21 13:39:36;6.72
2025-06-21 13:39:41;6.69
2025-06-21 13:39:46;6.70
2025-06-21 13:39:51;6.70
2025-06-21 13:39:56;6.70
2025-06-21 13:40:01;6.70
2025-06-21 13:40:06;6.67
2025-06-21 13:40:11;6.67
2025-06-21 13:40:16;6.66
2025-06-21 13:40:21;6.67
2025-06-21 13:40:26;6.66
2025-06-21 13:40:31;6.70
2025-06-21 13:40:37;6.71
2025-06-21 13:40:42;6.71
2025-06-21 13:40:47;6.66
2025-06-21 13:40:52;6.66
2025-06-21 13:40:57;6.67
2025-06-21 13:41:02;6.76
2025-06-21 13:41:07;6.70
2025-06-21 13:41:12;6.71
2025-06-21 13:41:17;6.71
2025-06-21 13:41:22;6.71
2025-06-21 13:41:27;6.71
2025-06-21 13:41:32;6.71
2025-06-21 13:41:37;6.22
2025-06-21 13:41:42;6.22
2025-06-21 13:41:48;6.12
2025-06-21 13:41:53;5.27
2025-06-21 13:41:58;5.34
2025-06-21 13:42:03;5.21
2025-06-21 13:42:08;5.18
2025-06-21 13:42:13;5.30
2025-06-21 13:42:18;5.22
2025-06-21 13:42:23;5.18
2025-06-21 13:42:28;5.17
2025-06-21 13:42:33;5.17
2025-06-21 13:42:38;5.24
2025-06-21 13:42:43;5.17
2025-06-21 13:42:48;5.12
2025-06-21 13:42:53;5.12
2025-06-21 13:42:58;5.38
2025-06-21 13:43:04;5.36
2025-06-21 13:43:09;5.31
2025-06-21 13:43:14;5.21
2025-06-21 13:43:19;5.24
2025-06-21 13:43:24;5.28
2025-06-21 13:43:29;5.28
2025-06-21 13:43:34;5.28
2025-06-21 13:43:39;5.27
2025-06-21 13:43:44;5.25
2025-06-21 13:43:49;6.27
2025-06-21 13:43:54;5.48
2025-06-21 13:43:59;5.40
2025-06-21 13:44:04;5.22
2025-06-21 13:44:09;5.30
2025-06-21 13:44:15;5.23
2025-06-21 13:44:20;5.21
2025-06-21 13:44:25;5.13
2025-06-21 13:44:30;5.33
2025-06-21 13:44:35;5.37
2025-06-21 13:44:40;4.59
2025-06-21 13:44:45;4.65
2025-06-21 13:44:50;5.16
2025-06-21 13:44:55;5.23
2025-06-21 13:45:00;5.17
2025-06-21 13:45:05;5.15
2025-06-21 13:45:10;5.09
2025-06-21 13:45:15;5.09
2025-06-21 13:45:20;5.09
2025-06-21 13:45:25;5.07
2025-06-21 13:45:31;5.11
2025-06-21 13:45:36;5.12
2025-06-21 13:45:41;5.12
2025-06-21 13:45:46;5.07
2025-06-21 13:45:51;5.07
2025-06-21 13:45:56;5.12
2025-06-21 13:46:01;5.12
2025-06-21 13:46:06;5.11
2025-06-21 13:46:11;5.07
2025-06-21 13:46:16;5.28
2025-06-21 13:46:21;6.25
2025-06-21 13:46:26;5.45
2025-06-21 13:46:31;5.07
2025-06-21 13:46:36;5.18
2025-06-21 13:46:41;5.16
2025-06-21 13:46:47;5.15
2025-06-21 13:46:52;5.17
2025-06-21 13:46:57;5.14
2025-06-21 13:47:02;5.22
2025-06-21 13:47:07;5.22
2025-06-21 13:47:12;5.22
2025-06-21 13:47:17;5.21
2025-06-21 13:47:22;5.17
2025-06-21 13:47:27;5.17
2025-06-21 13:47:32;5.13
2025-06-21 13:47:37;5.14
2025-06-21 13:47:42;5.11
2025-06-21 13:47:47;5.15
2025-06-21 13:47:52;5.14
2025-06-21 13:47:57;5.12
2025-06-21 13:48:03;5.16
2025-06-21 13:48:08;5.14
2025-06-21 13:48:13;5.07
2025-06-21 13:48:18;5.14
2025-06-21 13:48:23;5.15
2025-06-21 13:48:28;4.95
2025-06-21 13:48:33;5.22
2025-06-21 13:48:38;5.24
2025-06-21 13:48:43;5.24
2025-06-21 13:48:48;5.23
2025-06-21 13:48:53;5.25
2025-06-21 13:48:58;5.23
2025-06-21 13:49:03;5.23
2025-06-21 13:49:08;5.15
2025-06-21 13:49:14;5.12
2025-06-21 13:49:19;5.22
2025-06-21 13:49:24;5.11
2025-06-21 13:49:29;5.12
2025-06-21 13:49:34;5.07
2025-06-21 13:49:39;5.17
2025-06-21 13:49:44;5.22
2025-06-21 13:49:49;5.05
2025-06-21 13:49:54;5.17
2025-06-21 13:49:59;5.21
2025-06-21 13:50:04;5.18
2025-06-21 13:50:09;5.12
2025-06-21 13:50:14;5.14
2025-06-21 13:50:19;5.12
2025-06-21 13:50:24;5.22
2025-06-21 13:50:30;5.17
2025-06-21 13:50:35;5.16
2025-06-21 13:50:40;5.12
2025-06-21 13:50:45;5.12
2025-06-21 13:50:50;5.23
2025-06-21 13:50:55;5.11
2025-06-21 13:51:00;5.16
2025-06-21 13:51:05;5.14
2025-06-21 13:51:10;5.12
2025-06-21 13:51:15;5.11
2025-06-21 13:51:20;5.15
2025-06-21 13:51:25;5.13
2025-06-21 13:51:30;5.24
2025-06-21 13:51:35;5.16
2025-06-21 13:51:40;5.17
2025-06-21 13:51:46;5.17
2025-06-21 13:51:51;5.14
2025-06-21 13:51:56;5.09
2025-06-21 13:52:01;5.14
2025-06-21 13:52:06;5.21
2025-06-21 13:52:11;5.24
2025-06-21 13:52:16;5.21
2025-06-21 13:52:21;5.21
2025-06-21 13:52:26;5.21
2025-06-21 13:52:31;5.18
2025-06-21 13:52:36;5.22
2025-06-21 13:52:41;5.23
2025-06-21 13:52:46;5.18
2025-06-21 13:52:51;5.17
2025-06-21 13:52:57;5.15
2025-06-21 13:53:02;5.17
2025-06-21 13:53:07;5.17
2025-06-21 13:53:12;5.18
2025-06-21 13:53:17;5.21
2025-06-21 13:53:22;5.22
2025-06-21 13:53:27;5.22
2025-06-21 13:53:32;5.19
2025-06-21 13:53:37;5.17
2025-06-21 13:53:42;5.16
2025-06-21 13:53:47;5.25
2025-06-21 13:53:52;5.18
2025-06-21 13:53:58;5.16
2025-06-21 13:54:03;5.17
2025-06-21 13:54:08;5.16
2025-06-21 13:54:13;5.11
2025-06-21 13:54:18;5.24
2025-06-21 13:54:23;5.17
2025-06-21 13:54:28;5.15
2025-06-21 13:54:33;5.15
2025-06-21 13:54:38;5.14
2025-06-21 13:54:43;5.13
2025-06-21 13:54:48;5.12
2025-06-21 13:54:53;5.17
2025-06-21 13:54:58;5.16
2025-06-21 13:55:03;5.15
2025-06-21 13:55:08;5.16
2025-06-21 13:55:14;5.18
2025-06-21 13:55:19;5.24
2025-06-21 13:55:24;5.10
2025-06-21 13:55:29;5.12
2025-06-21 13:55:34;5.14
2025-06-21 13:55:39;5.12
2025-06-21 13:55:44;5.14
2025-06-21 13:55:49;5.26
2025-06-21 13:55:54;5.15
2025-06-21 13:55:59;5.16
2025-06-21 13:56:04;5.15
2025-06-21 13:56:09;5.21
2025-06-21 13:56:14;5.17
2025-06-21 13:56:19;5.27
2025-06-21 13:56:24;5.16
2025-06-21 13:56:30;5.15
2025-06-21 13:56:35;5.15
2025-06-21 13:56:40;5.17
2025-06-21 13:56:45;5.22
2025-06-21 13:56:50;5.17
2025-06-21 13:56:55;5.14
2025-06-21 13:57:00;5.14
2025-06-21 13:57:05;5.22
2025-06-21 13:57:10;5.22
2025-06-21 13:57:15;5.22
2025-06-21 13:57:20;5.28
2025-06-21 13:57:25;5.22
2025-06-21 13:57:30;5.16
2025-06-21 13:57:35;5.18
2025-06-21 13:57:40;5.23
2025-06-21 13:57:46;5.18
2025-06-21 13:57:51;5.37
2025-06-21 13:57:56;5.17
2025-06-21 13:58:01;5.18
2025-06-21 13:58:06;4.57
2025-06-21 13:58:11;9.61
2025-06-21 13:58:16;5.44
2025-06-21 13:58:21;5.49
2025-06-21 13:58:26;4.46
2025-06-21 13:58:31;5.82
2025-06-21 13:58:36;5.82
2025-06-21 13:58:41;4.94
2025-06-21 13:58:46;4.41
2025-06-21 13:58:51;6.24
2025-06-21 13:58:56;5.40
2025-06-21 13:59:02;5.42
2025-06-21 13:59:07;5.21
2025-06-21 13:59:12;5.70
2025-06-21 13:59:17;5.70
2025-06-21 13:59:22;4.41
2025-06-21 13:59:27;4.44
2025-06-21 13:59:32;4.07
2025-06-21 13:59:37;4.76
2025-06-21 13:59:42;3.31
2025-06-21 13:59:47;5.72
2025-06-21 13:59:52;5.46
2025-06-21 13:59:57;5.33
2025-06-21 14:00:02;5.36
2025-06-21 14:00:07;5.77
2025-06-21 14:00:13;5.80
2025-06-21 14:00:18;5.80
2025-06-21 14:00:23;5.81
2025-06-21 14:00:28;4.43
2025-06-21 14:00:33;4.33
2025-06-21 14:00:38;4.39
2025-06-21 14:00:43;4.15
2025-06-21 14:00:48;5.80
2025-06-21 14:00:53;5.82
2025-06-21 14:00:58;5.82
2025-06-21 14:01:03;5.82
2025-06-21 14:01:08;5.83
2025-06-21 14:01:13;5.83
2025-06-21 14:01:18;4.23
2025-06-21 14:01:23;5.68
2025-06-21 14:01:29;4.84
2025-06-21 14:01:34;4.79
2025-06-21 14:01:39;4.74
2025-06-21 14:01:44;4.64
2025-06-21 14:01:49;4.58
2025-06-21 14:01:54;4.65
2025-06-21 14:01:59;4.47
2025-06-21 14:02:04;4.48
2025-06-21 14:02:09;6.27
2025-06-21 14:02:14;5.73
2025-06-21 14:02:19;5.95
2025-06-21 14:02:24;5.95
2025-06-21 14:02:29;5.74
2025-06-21 14:02:34;5.87
2025-06-21 14:02:40;5.99
2025-06-21 14:02:45;6.04
2025-06-21 14:02:50;4.31
2025-06-21 14:02:55;4.37
